 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 1, global_rank = 0, rank = 0, currank_total_requests = 1/1, host_step_time = 77490.36765098572ms, prev_device_step_time = N/A, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:12:07] [TRT-LLM] [RANK 0] [I] iter = 8516, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.12469482421875ms, prev_device_step_time = 23.70243263244629ms, timestamp = 2026-03-11 06:12:07, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:07] [TRT-LLM] [RANK 0] [I] iter = 8517, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.235082626342773ms, prev_device_step_time = 23.70207977294922ms, timestamp = 2026-03-11 06:12:07, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:07] [TRT-LLM] [RANK 0] [I] iter = 8518, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.167848587036133ms, prev_device_step_time = 23.69152069091797ms, timestamp = 2026-03-11 06:12:07, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:07] [TRT-LLM] [RANK 0] [I] iter = 8519, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.415088653564453ms, prev_device_step_time = 23.704832077026367ms, timestamp = 2026-03-11 06:12:07, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8520, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.324012756347656ms, prev_device_step_time = 23.705856323242188ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8521, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.32139015197754ms, prev_device_step_time = 23.714080810546875ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8522, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.433685302734375ms, prev_device_step_time = 23.68329620361328ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8523, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.270606994628906ms, prev_device_step_time = 23.709951400756836ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8524, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 64.3305778503418ms, prev_device_step_time = 23.692224502563477ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8525, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 62.52694129943848ms, prev_device_step_time = 42.81785583496094ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8526, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.110389709472656ms, prev_device_step_time = 84.52079772949219ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8527, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.743391036987305ms, prev_device_step_time = 23.71183967590332ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8528, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 56.61416053771973ms, prev_device_step_time = 23.694976806640625ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8529, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 19.063472747802734ms, prev_device_step_time = 35.16767883300781ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8530, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 22.868871688842773ms, prev_device_step_time = 40.991294860839844ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8531, global_rank = 0, rank = 0, currank_total_requests = 9/262, host_step_time = 23.17523956298828ms, prev_device_step_time = 23.697824478149414ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8532, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 58.50815773010254ms, prev_device_step_time = 23.848159790039062ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8533, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.566722869873047ms, prev_device_step_time = 61.24291229248047ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8534, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.787094116210938ms, prev_device_step_time = 23.720096588134766ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8535, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.003339767456055ms, prev_device_step_time = 23.69968032836914ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8536, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.31399917602539ms, prev_device_step_time = 23.708608627319336ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8537, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.671388626098633ms, prev_device_step_time = 23.698944091796875ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8538, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.066282272338867ms, prev_device_step_time = 23.681184768676758ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8539, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.547887802124023ms, prev_device_step_time = 23.687423706054688ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8540, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.70054817199707ms, prev_device_step_time = 23.714080810546875ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8541, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.326635360717773ms, prev_device_step_time = 23.686080932617188ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8542, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.453235626220703ms, prev_device_step_time = 23.69491195678711ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8543, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.329973220825195ms, prev_device_step_time = 23.701791763305664ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8544, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.1778621673584ms, prev_device_step_time = 23.702783584594727ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8545, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.262977600097656ms, prev_device_step_time = 23.693567276000977ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8546, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.5593318939209ms, prev_device_step_time = 23.704864501953125ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8547, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.5750675201416ms, prev_device_step_time = 23.702783584594727ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8548, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.305654525756836ms, prev_device_step_time = 23.69455909729004ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8549, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.40412139892578ms, prev_device_step_time = 23.696672439575195ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8550, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.500919342041016ms, prev_device_step_time = 23.696640014648438ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8551, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.193359375ms, prev_device_step_time = 23.702783584594727ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8552, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.787736892700195ms, prev_device_step_time = 23.676895141601562ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8553, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.497343063354492ms, prev_device_step_time = 23.709951400756836ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8554, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.977113723754883ms, prev_device_step_time = 23.695903778076172ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:08] [TRT-LLM] [RANK 0] [I] iter = 8555, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.39315414428711ms, prev_device_step_time = 23.69977569580078ms, timestamp = 2026-03-11 06:12:08, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8556, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.03910255432129ms, prev_device_step_time = 23.70172882080078ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8557, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.23293685913086ms, prev_device_step_time = 23.72323226928711ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8558, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.9032039642334ms, prev_device_step_time = 23.695648193359375ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8559, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.444652557373047ms, prev_device_step_time = 23.720191955566406ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8560, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.077726364135742ms, prev_device_step_time = 23.70479965209961ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8561, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.218154907226562ms, prev_device_step_time = 23.695648193359375ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8562, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.28634262084961ms, prev_device_step_time = 23.705856323242188ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8563, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.320674896240234ms, prev_device_step_time = 23.69353675842285ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8564, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.307085037231445ms, prev_device_step_time = 23.70863914489746ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8565, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.323774337768555ms, prev_device_step_time = 23.715391159057617ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8566, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.5745906829834ms, prev_device_step_time = 23.69455909729004ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8567, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.616313934326172ms, prev_device_step_time = 23.713056564331055ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8568, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.16761016845703ms, prev_device_step_time = 23.715072631835938ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8569, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.253679275512695ms, prev_device_step_time = 23.70377540588379ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8570, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.587703704833984ms, prev_device_step_time = 23.71820831298828ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8571, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.345470428466797ms, prev_device_step_time = 23.69772720336914ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8572, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.443222045898438ms, prev_device_step_time = 23.704639434814453ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8573, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.63300323486328ms, prev_device_step_time = 23.69772720336914ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8574, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.81045913696289ms, prev_device_step_time = 23.710975646972656ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8575, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.5598087310791ms, prev_device_step_time = 23.71401596069336ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8576, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.239850997924805ms, prev_device_step_time = 23.693599700927734ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8577, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.65851402282715ms, prev_device_step_time = 23.704832077026367ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8578, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.023128509521484ms, prev_device_step_time = 23.67407989501953ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8579, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.19025993347168ms, prev_device_step_time = 23.72710418701172ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8580, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 100.46219825744629ms, prev_device_step_time = 23.69660758972168ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8581, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 33.808231353759766ms, prev_device_step_time = 78.73798370361328ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8582, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.253917694091797ms, prev_device_step_time = 55.94870376586914ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8583, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.55360984802246ms, prev_device_step_time = 23.709087371826172ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8584, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 63.76194953918457ms, prev_device_step_time = 23.69424057006836ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8585, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 19.04153823852539ms, prev_device_step_time = 42.20320129394531ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8586, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 107.1465015411377ms, prev_device_step_time = 41.21174240112305ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8587, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 34.314870834350586ms, prev_device_step_time = 85.3880615234375ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:09] [TRT-LLM] [RANK 0] [I] iter = 8588, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.876262664794922ms, prev_device_step_time = 56.15785598754883ms, timestamp = 2026-03-11 06:12:09, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8589, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.578405380249023ms, prev_device_step_time = 23.70889663696289ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
